community 0
order,index,name,u_value,percetage(%)
254,98,249,5.13826952039e-66,5.13826952039e-64
255,104,266,3.21228508546e-66,3.21228508546e-64
community 7
order,index,name,u_value,percetage(%)
1,134,343,0.0805685438575,8.05685438575
2,13,16,0.0709320367337,7.09320367337
3,95,237,0.0703240486729,7.03240486729
4,80,199,0.0698475483375,6.98475483375
5,121,303,0.0679995803799,6.79995803799
6,44,105,0.062662026986,6.2662026986
7,164,457,0.0612384736867,6.12384736867
8,30,61,0.0558718592204,5.58718592204
9,165,465,0.0554862783446,5.54862783446
10,45,106,0.0548315957575,5.48315957575
11,11,12,0.0527527345036,5.27527345036
12,31,62,0.0388688473456,3.88688473456
13,114,288,0.0306152205921,3.06152205921
14,6,7,0.0278350618857,2.78350618857
15,16,25,0.0278331797212,2.78331797212
16,111,284,0.0186340604895,1.86340604895
17,116,290,0.016654970166,1.6654970166
18,59,139,0.0143637444193,1.43637444193
19,68,171,0.0138441683135,1.38441683135
20,32,63,0.0120242755715,1.20242755715
21,129,337,0.00662737413563,0.662737413563
22,12,13,0.00602715090951,0.602715090951
23,5,6,0.00584910343805,0.584910343805
24,105,271,0.00429667615183,0.429667615183
25,71,182,0.00392630505118,0.392630505118
26,206,651,0.00345664019095,0.345664019095
27,136,349,0.00326014736913,0.326014736913
28,65,155,0.00239827301825,0.239827301825
29,4,5,0.00215623431467,0.215623431467
30,29,58,0.00182145617849,0.182145617849
31,231,763,0.00174433276121,0.174433276121
32,193,605,0.00130811208209,0.130811208209
33,123,305,0.00124397798381,0.124397798381
34,169,480,0.00119822304432,0.119822304432
35,198,616,0.00107408710616,0.107408710616
36,39,91,0.00102024423534,0.102024423534
37,224,726,0.00101369354875,0.101369354875
38,103,265,0.000916572127799,0.0916572127799
39,135,347,0.0007966043403,0.07966043403
40,139,358,0.00077704774668,0.077704774668
41,218,705,0.000714886116482,0.0714886116482
42,209,661,0.000709966662356,0.0709966662356
43,212,672,0.000704600995904,0.0704600995904
44,221,716,0.000703277592743,0.0703277592743
45,241,818,0.00070307892209,0.070307892209
46,211,671,0.000693243634285,0.0693243634285
47,207,653,0.000689945209451,0.0689945209451
48,204,635,0.000689173038935,0.0689173038935
49,194,606,0.000687989443255,0.0687989443255
50,189,574,0.000682465784045,0.0682465784045
51,223,721,0.000682417411031,0.0682417411031
52,250,918,0.00068091091575,0.068091091575
53,222,719,0.00067914794738,0.067914794738
54,216,689,0.000679100155538,0.0679100155538
55,184,549,0.000678055259124,0.0678055259124
56,238,787,0.000676044861678,0.0676044861678
57,196,608,0.000675840971469,0.0675840971469
58,199,620,0.000673620768125,0.0673620768125
59,226,736,0.00067342261137,0.067342261137
60,243,831,0.00067277517051,0.067277517051
61,217,698,0.000672221913465,0.0672221913465
62,242,828,0.000671644081988,0.0671644081988
63,205,644,0.000671612963412,0.0671612963412
64,215,679,0.000671496516731,0.0671496516731
65,203,631,0.000671473857519,0.0671473857519
66,128,336,0.000670501372846,0.0670501372846
67,60,140,0.000670335358107,0.0670335358107
68,183,528,0.000669909692794,0.0669909692794
69,202,629,0.000669448275174,0.0669448275174
70,230,762,0.000669444842998,0.0669444842998
71,249,881,0.000668761473207,0.0668761473207
72,140,359,0.000667756391024,0.0667756391024
73,229,752,0.000667098031722,0.0667098031722
74,228,748,0.000666277424758,0.0666277424758
75,235,777,0.000665559354738,0.0665559354738
76,240,804,0.000665542527932,0.0665542527932
77,213,674,0.000665512273103,0.0665512273103
78,234,774,0.000663748642074,0.0663748642074
79,214,676,0.000663725228111,0.0663725228111
80,252,941,0.00066302407508,0.066302407508
81,227,744,0.000657684415968,0.0657684415968
82,244,834,0.000657650695631,0.0657650695631
83,232,764,0.00065753381887,0.065753381887
84,253,943,0.000656270364739,0.0656270364739
85,247,868,0.000654898065317,0.0654898065317
86,220,709,0.000654891406953,0.0654891406953
87,236,779,0.000650399895805,0.0650399895805
88,208,654,0.000649019667227,0.0649019667227
89,225,728,0.000645468105356,0.0645468105356
90,245,837,0.00064545498922,0.064545498922
91,248,878,0.000644255354356,0.0644255354356
92,151,400,0.0006434040489,0.06434040489
93,233,766,0.000615457987723,0.0615457987723
94,197,615,0.000572409018859,0.0572409018859
95,195,607,0.000561646081962,0.0561646081962
96,155,424,0.000542816029008,0.0542816029008
97,55,130,0.000541536208649,0.0541536208649
98,83,209,0.000516717931847,0.0516717931847
99,200,622,0.000473944645252,0.0473944645252
100,161,445,0.000471511649216,0.0471511649216
101,188,572,0.000448404842748,0.0448404842748
102,22,49,0.000404272729,0.0404272729
103,46,107,0.0003822422417,0.03822422417
104,187,570,0.000352020942666,0.0352020942666
105,237,782,0.000342073584504,0.0342073584504
106,38,90,0.000328753412459,0.0328753412459
107,40,99,0.000310032644842,0.0310032644842
108,21,48,0.000298622617055,0.0298622617055
109,210,669,0.000284683445148,0.0284683445148
110,201,623,0.00028382916359,0.028382916359
111,254,947,0.000283783601643,0.0283783601643
112,246,852,0.000283773278378,0.0283773278378
113,186,561,0.00027753527547,0.027753527547
114,251,919,0.000277489599351,0.0277489599351
115,92,231,0.000275937916864,0.0275937916864
116,239,796,0.000270770980203,0.0270770980203
117,219,706,0.000262734076345,0.0262734076345
118,64,154,0.000205751704286,0.0205751704286
119,107,277,0.000178778126822,0.0178778126822
120,51,121,0.000103525650461,0.0103525650461
121,72,183,9.0094938147e-05,0.0090094938147
122,26,53,7.58546609024e-05,0.00758546609024
123,152,413,7.30151524916e-05,0.00730151524916
124,77,194,6.2083872892e-05,0.0062083872892
125,170,481,6.14355510435e-05,0.00614355510435
126,125,316,5.76053022982e-05,0.00576053022982
127,84,213,5.25275564439e-05,0.00525275564439
128,130,338,4.77403833335e-05,0.00477403833335
129,34,72,4.08028151794e-05,0.00408028151794
130,24,51,4.01677658347e-05,0.00401677658347
131,23,50,3.54697775858e-05,0.00354697775858
132,54,129,2.80347200413e-05,0.00280347200413
133,172,487,2.79989440676e-05,0.00279989440676
134,62,150,2.76609285835e-05,0.00276609285835
135,185,560,2.70853930824e-05,0.00270853930824
136,142,370,1.44966826586e-05,0.00144966826586
137,175,500,8.96360765119e-06,0.000896360765119
138,17,27,7.97222115247e-06,0.000797222115247
139,153,416,7.89650735421e-06,0.000789650735421
140,159,437,6.75182431146e-06,0.000675182431146
141,82,202,5.21276717959e-06,0.000521276717959
142,146,382,3.50880249724e-06,0.000350880249724
143,8,9,2.8825840019e-06,0.00028825840019
144,109,280,2.65797116023e-06,0.000265797116023
145,137,353,2.56267191486e-06,0.000256267191486
146,50,120,1.62662265983e-06,0.000162662265983
147,69,172,1.2455180673e-06,0.00012455180673
148,143,374,9.49984873172e-07,9.49984873172e-05
149,149,398,9.30578454795e-07,9.30578454795e-05
150,173,493,2.57363145521e-07,2.57363145521e-05
151,101,253,2.41143451572e-07,2.41143451572e-05
152,119,294,2.03595797431e-07,2.03595797431e-05
153,163,450,1.85886070771e-07,1.85886070771e-05
154,117,291,1.29917593492e-07,1.29917593492e-05
155,190,577,4.67125075831e-08,4.67125075831e-06
156,7,8,4.63872096152e-08,4.63872096152e-06
157,162,447,2.54725238109e-08,2.54725238109e-06
158,132,340,2.47563969362e-08,2.47563969362e-06
159,174,499,1.84175211533e-08,1.84175211533e-06
160,41,100,1.13273401518e-08,1.13273401518e-06
161,133,342,4.91798631893e-09,4.91798631893e-07
162,14,19,3.73363782142e-09,3.73363782142e-07
163,93,232,3.44119060913e-09,3.44119060913e-07
164,100,252,1.33594874444e-09,1.33594874444e-07
165,49,119,1.01209184663e-09,1.01209184663e-07
166,122,304,9.51033865789e-10,9.51033865789e-08
167,145,379,7.06790303679e-10,7.06790303679e-08
168,154,417,5.5323072712e-10,5.5323072712e-08
169,131,339,4.49148323241e-10,4.49148323241e-08
170,63,152,3.35279765682e-10,3.35279765682e-08
171,20,41,2.59032925779e-10,2.59032925779e-08
172,150,399,2.05123403113e-10,2.05123403113e-08
173,0,1,1.2242083993e-10,1.2242083993e-08
174,86,219,5.52141086711e-11,5.52141086711e-09
175,168,477,3.3750712631e-11,3.3750712631e-09
176,91,228,2.94067293122e-11,2.94067293122e-09
177,89,226,2.68704543289e-11,2.68704543289e-09
178,33,65,1.74108577223e-11,1.74108577223e-09
179,113,287,1.30546547785e-11,1.30546547785e-09
180,179,516,2.98149163959e-12,2.98149163959e-10
181,85,218,2.8425977142e-12,2.8425977142e-10
182,191,593,2.59265380157e-12,2.59265380157e-10
183,88,224,2.35356218271e-12,2.35356218271e-10
184,99,251,1.63479750632e-12,1.63479750632e-10
185,147,385,5.31617583972e-13,5.31617583972e-11
186,87,221,5.05188492238e-13,5.05188492238e-11
187,74,186,3.00108491385e-13,3.00108491385e-11
188,78,195,2.98593995584e-13,2.98593995584e-11
189,53,128,4.94588510522e-14,4.94588510522e-12
190,118,292,2.72796367273e-14,2.72796367273e-12
191,112,286,1.65242272395e-14,1.65242272395e-12
192,180,520,1.30661800409e-14,1.30661800409e-12
193,15,20,1.30095892021e-14,1.30095892021e-12
194,110,283,1.19776966943e-14,1.19776966943e-12
195,106,276,9.31950546498e-15,9.31950546498e-13
196,73,185,1.52186493367e-15,1.52186493367e-13
197,94,235,9.95162589133e-16,9.95162589133e-14
198,157,432,5.12705902511e-16,5.12705902511e-14
199,98,249,4.83875454994e-16,4.83875454994e-14
200,104,266,1.95657986687e-16,1.95657986687e-14
201,61,149,1.63129447994e-16,1.63129447994e-14
202,156,428,1.08533861883e-16,1.08533861883e-14
203,58,137,7.94887613877e-17,7.94887613877e-15
204,67,168,4.0658294709e-17,4.0658294709e-15
205,9,10,3.74779595596e-17,3.74779595596e-15
206,141,365,1.82190419871e-17,1.82190419871e-15
207,25,52,6.97116281838e-18,6.97116281838e-16
208,90,227,3.33361441125e-18,3.33361441125e-16
209,148,386,1.05083218249e-18,1.05083218249e-16
210,37,86,7.81823648263e-19,7.81823648263e-17
211,48,109,4.5286014905e-19,4.5286014905e-17
212,166,471,1.92640014363e-21,1.92640014363e-19
213,19,40,7.02511598822e-23,7.02511598822e-21
214,3,4,2.78601618561e-23,2.78601618561e-21
215,127,333,2.1086276679e-23,2.1086276679e-21
216,108,278,1.18694440566e-23,1.18694440566e-21
217,2,3,5.50770691098e-24,5.50770691098e-22
218,57,135,2.24474987058e-24,2.24474987058e-22
219,52,127,3.2285733008e-25,3.2285733008e-23
220,47,108,2.54510990632e-25,2.54510990632e-23
221,176,502,2.02340839888e-25,2.02340839888e-23
222,124,312,5.54678544063e-26,5.54678544063e-24
223,120,302,4.82990193864e-26,4.82990193864e-24
224,35,73,1.55032581192e-26,1.55032581192e-24
225,18,33,2.7233900292e-27,2.7233900292e-25
226,76,188,3.45667681446e-28,3.45667681446e-26
227,75,187,3.00034909841e-28,3.00034909841e-26
228,158,433,1.94888758336e-28,1.94888758336e-26
229,192,599,1.6004019328e-28,1.6004019328e-26
230,115,289,1.13125466982e-28,1.13125466982e-26
231,138,355,3.31336128716e-29,3.31336128716e-27
232,126,327,2.13009241381e-29,2.13009241381e-27
233,160,443,1.2220392911e-29,1.2220392911e-27
234,66,165,9.40514205838e-30,9.40514205838e-28
235,181,521,2.10582522009e-32,2.10582522009e-30
236,70,181,6.4784943206e-34,6.4784943206e-32
237,56,134,4.41745381969e-35,4.41745381969e-33
238,96,243,3.92347094202e-37,3.92347094202e-35
239,36,79,1.17284759607e-37,1.17284759607e-35
240,28,55,1.64709275244e-38,1.64709275244e-36
241,177,504,7.21805768542e-39,7.21805768542e-37
242,182,524,5.28040511124e-40,5.28040511124e-38
243,171,485,3.05916397835e-40,3.05916397835e-38
244,42,101,6.01999430672e-41,6.01999430672e-39
245,81,200,1.35934520477e-43,1.35934520477e-41
246,79,196,5.03790697301e-44,5.03790697301e-42
247,43,102,4.76665161611e-47,4.76665161611e-45
248,27,54,7.49106973209e-49,7.49106973209e-47
249,102,255,5.65186976415e-49,5.65186976415e-47
250,1,2,4.4269486128e-50,4.4269486128e-48
251,178,513,1.85877677877e-50,1.85877677877e-48
252,144,375,8.18413268261e-51,8.18413268261e-49
253,10,11,1.60104591889e-53,1.60104591889e-51
254,97,244,4.55746850911e-59,4.55746850911e-57
255,167,473,1.35218887602e-65,1.35218887602e-63
community 8
order,index,name,u_value,percetage(%)
1,54,129,0.0790924255797,7.90924255797
2,55,130,0.0688459452083,6.88459452083
3,20,41,0.0656569872083,6.56569872083
4,14,19,0.0593013360794,5.93013360794
5,52,127,0.0537492616016,5.37492616016
6,118,292,0.0524432960182,5.24432960182
7,15,20,0.0460226572058,4.60226572058
8,91,228,0.0458991878302,4.58991878302
9,19,40,0.0438697963406,4.38697963406
10,83,209,0.0409882386355,4.09882386355
11,53,128,0.0383949733503,3.83949733503
12,90,227,0.0352393800387,3.52393800387
13,141,365,0.0316300565265,3.16300565265
14,89,226,0.0310814552058,3.10814552058
15,61,149,0.0289126600065,2.89126600065
16,3,4,0.0287749341692,2.87749341692
17,157,432,0.0257305418894,2.57305418894
18,58,137,0.0244864603859,2.44864603859
19,17,27,0.02147136178,2.147136178
20,144,375,0.0167051267461,1.67051267461
21,148,386,0.0111555789169,1.11555789169
22,48,109,0.0105901544436,1.05901544436
23,5,6,0.0100208081467,1.00208081467
24,46,107,0.00644966099468,0.644966099468
25,73,185,0.00636390998364,0.636390998364
26,128,336,0.00626746366809,0.626746366809
27,21,48,0.00621042755162,0.621042755162
28,56,134,0.0060372164619,0.60372164619
29,115,289,0.00500889171941,0.500889171941
30,192,599,0.00452366535037,0.452366535037
31,169,480,0.00403208515412,0.403208515412
32,191,593,0.00300800630287,0.300800630287
33,146,382,0.00273206578672,0.273206578672
34,190,577,0.00269319618225,0.269319618225
35,2,3,0.00268212746548,0.268212746548
36,166,471,0.00235235844767,0.235235844767
37,210,669,0.00207701387055,0.207701387055
38,66,165,0.00182717165312,0.182717165312
39,26,53,0.00171717181929,0.171717181929
40,221,716,0.00162041456723,0.162041456723
41,222,719,0.0016142947996,0.16142947996
42,151,400,0.00140447721304,0.140447721304
43,40,99,0.00140274761381,0.140274761381
44,239,796,0.00126692835451,0.126692835451
45,29,58,0.00125994241978,0.125994241978
46,209,661,0.00118972529675,0.118972529675
47,217,698,0.00117968220253,0.117968220253
48,139,358,0.0011627611063,0.11627611063
49,227,744,0.00115811154959,0.115811154959
50,223,721,0.00103633497683,0.103633497683
51,228,748,0.000995908357387,0.0995908357387
52,179,516,0.000970584169352,0.0970584169352
53,199,620,0.00091760812517,0.091760812517
54,165,465,0.000885439302288,0.0885439302288
55,38,90,0.000882863924791,0.0882863924791
56,248,878,0.000841359491826,0.0841359491826
57,13,16,0.000806519231761,0.0806519231761
58,0,1,0.000801554776968,0.0801554776968
59,242,828,0.000788305933189,0.0788305933189
60,205,644,0.000788184034761,0.0788184034761
61,127,333,0.000768623114197,0.0768623114197
62,219,706,0.000673776555168,0.0673776555168
63,186,561,0.000673772780299,0.0673772780299
64,251,919,0.000673451686768,0.0673451686768
65,201,623,0.000670685300581,0.0670685300581
66,254,947,0.000670400206741,0.0670400206741
67,246,852,0.000670328389405,0.0670328389405
68,187,570,0.000642560093396,0.0642560093396
69,195,607,0.000610583920549,0.0610583920549
70,47,108,0.000606724599111,0.0606724599111
71,189,574,0.000604629543018,0.0604629543018
72,226,736,0.000603728942446,0.0603728942446
73,155,424,0.000603004747375,0.0603004747375
74,208,654,0.00059992030577,0.059992030577
75,212,672,0.000591476270023,0.0591476270023
76,241,818,0.000584760210111,0.0584760210111
77,231,763,0.00058368273325,0.058368273325
78,203,631,0.000583546311552,0.0583546311552
79,140,359,0.000579429722269,0.0579429722269
80,243,831,0.000574709111504,0.0574709111504
81,236,779,0.000571358099516,0.0571358099516
82,234,774,0.000566421170413,0.0566421170413
83,214,676,0.000566335454208,0.0566335454208
84,218,705,0.000565863461132,0.0565863461132
85,183,528,0.000561573325206,0.0561573325206
86,224,726,0.000559525228517,0.0559525228517
87,233,766,0.00055857717687,0.055857717687
88,207,653,0.00055831991858,0.055831991858
89,206,651,0.000558145785147,0.0558145785147
90,229,752,0.000556666410319,0.0556666410319
91,238,787,0.00055522711946,0.055522711946
92,250,918,0.000553581394382,0.0553581394382
93,198,616,0.000552460003287,0.0552460003287
94,237,782,0.000552186078645,0.0552186078645
95,215,679,0.000550729052263,0.0550729052263
96,252,941,0.000548840109845,0.0548840109845
97,213,674,0.000547467454628,0.0547467454628
98,211,671,0.000546686667391,0.0546686667391
99,200,622,0.000546114199917,0.0546114199917
100,107,277,0.000545394242688,0.0545394242688
101,193,605,0.000543850731564,0.0543850731564
102,247,868,0.000543625636847,0.0543625636847
103,220,709,0.000543602769009,0.0543602769009
104,244,834,0.000542198530894,0.0542198530894
105,225,728,0.000541210932502,0.0541210932502
106,245,837,0.000541157366247,0.0541157366247
107,196,608,0.000540347483454,0.0540347483454
108,110,283,0.000536719724289,0.0536719724289
109,253,943,0.000536585082888,0.0536585082888
110,216,689,0.00053161686451,0.053161686451
111,60,140,0.00052792455258,0.052792455258
112,202,629,0.000525750182337,0.0525750182337
113,230,762,0.000525736929528,0.0525736929528
114,235,777,0.00052546489709,0.052546489709
115,240,804,0.000525402895583,0.0525402895583
116,161,445,0.000524955317959,0.0524955317959
117,197,615,0.000518125585672,0.0518125585672
118,249,881,0.000517303976838,0.0517303976838
119,232,764,0.000506200723925,0.0506200723925
120,147,385,0.000504121977624,0.0504121977624
121,149,398,0.000502834788898,0.0502834788898
122,78,195,0.000492731694218,0.0492731694218
123,184,549,0.000483171193894,0.0483171193894
124,194,606,0.000466800076085,0.0466800076085
125,204,635,0.000463120957753,0.0463120957753
126,41,100,0.000440909384886,0.0440909384886
127,101,253,0.000422527932563,0.0422527932563
128,121,303,0.00042081878071,0.042081878071
129,135,347,0.000414317305309,0.0414317305309
130,113,287,0.000409015694806,0.0409015694806
131,85,218,0.000392340025879,0.0392340025879
132,59,139,0.000381802697427,0.0381802697427
133,162,447,0.000355620849494,0.0355620849494
134,150,399,0.000315910425227,0.0315910425227
135,30,61,0.000303323362348,0.0303323362348
136,77,194,0.00028349426907,0.028349426907
137,42,101,0.000264910283343,0.0264910283343
138,16,25,0.000218480040118,0.0218480040118
139,102,255,0.000214250082973,0.0214250082973
140,142,370,0.000194001825673,0.0194001825673
141,94,235,0.000190095611198,0.0190095611198
142,28,55,0.000174794367858,0.0174794367858
143,163,450,0.00017141333306,0.017141333306
144,132,340,0.000128107432671,0.0128107432671
145,178,513,0.000104359063152,0.0104359063152
146,131,339,8.03005545615e-05,0.00803005545615
147,108,278,5.76450119876e-05,0.00576450119876
148,62,150,4.34125353363e-05,0.00434125353363
149,57,135,3.83478066439e-05,0.00383478066439
150,39,91,3.48053065622e-05,0.00348053065622
151,69,172,3.27854974175e-05,0.00327854974175
152,188,572,3.24262486511e-05,0.00324262486511
153,171,485,2.67728526732e-05,0.00267728526732
154,136,349,2.10284631389e-05,0.00210284631389
155,111,284,2.00553911633e-05,0.00200553911633
156,125,316,1.31852826447e-05,0.00131852826447
157,51,121,1.29860422204e-05,0.00129860422204
158,119,294,1.15130364283e-05,0.00115130364283
159,87,221,8.77768113741e-06,0.000877768113741
160,114,288,6.37772449003e-06,0.000637772449003
161,117,291,5.85838843803e-06,0.000585838843803
162,103,265,5.57930349032e-06,0.000557930349032
163,168,477,5.37123361011e-06,0.000537123361011
164,106,276,3.55076603502e-06,0.000355076603502
165,12,13,3.26867368831e-06,0.000326867368831
166,34,72,3.03310277646e-06,0.000303310277646
167,11,12,1.71535287522e-06,0.000171535287522
168,63,152,1.65380123289e-06,0.000165380123289
169,172,487,1.24902571281e-06,0.000124902571281
170,129,337,1.21214178731e-06,0.000121214178731
171,86,219,8.01379701925e-07,8.01379701925e-05
172,7,8,6.82548350791e-07,6.82548350791e-05
173,88,224,6.66194456965e-07,6.66194456965e-05
174,49,119,6.53559414247e-07,6.53559414247e-05
175,133,342,5.62588568728e-07,5.62588568728e-05
176,173,493,4.28589504864e-07,4.28589504864e-05
177,37,86,3.28674608539e-07,3.28674608539e-05
178,67,168,3.16364431194e-07,3.16364431194e-05
179,22,49,2.88264246776e-07,2.88264246776e-05
180,100,252,2.02570277381e-07,2.02570277381e-05
181,33,65,2.00341223936e-07,2.00341223936e-05
182,99,251,1.80236826353e-07,1.80236826353e-05
183,167,473,1.61923222585e-07,1.61923222585e-05
184,75,187,1.24574462069e-07,1.24574462069e-05
185,35,73,1.02584256423e-07,1.02584256423e-05
186,32,63,4.57972061392e-08,4.57972061392e-06
187,76,188,4.20817061242e-08,4.20817061242e-06
188,50,120,4.19465208098e-08,4.19465208098e-06
189,145,379,2.51859731814e-08,2.51859731814e-06
190,143,374,2.0844656151e-08,2.0844656151e-06
191,92,231,2.02361803034e-08,2.02361803034e-06
192,79,196,1.26130091661e-08,1.26130091661e-06
193,6,7,1.0827749157e-08,1.0827749157e-06
194,105,271,1.02281522001e-08,1.02281522001e-06
195,82,202,9.9478918184e-09,9.9478918184e-07
196,65,155,7.50755710809e-09,7.50755710809e-07
197,68,171,6.42452763528e-09,6.42452763528e-07
198,112,286,5.0449231598e-09,5.0449231598e-07
199,137,353,4.00227373956e-09,4.00227373956e-07
200,64,154,7.5869919198e-10,7.5869919198e-08
201,31,62,5.67667186567e-10,5.67667186567e-08
202,124,312,3.49100586073e-10,3.49100586073e-08
203,4,5,1.53273995247e-10,1.53273995247e-08
204,24,51,3.21301347031e-11,3.21301347031e-09
205,44,105,3.00340002063e-11,3.00340002063e-09
206,96,243,1.87716091027e-11,1.87716091027e-09
207,71,182,1.85552962153e-11,1.85552962153e-09
208,160,443,1.72524725546e-11,1.72524725546e-09
209,164,457,1.60630042306e-11,1.60630042306e-09
210,72,183,1.44737287942e-11,1.44737287942e-09
211,159,437,4.32004793575e-12,4.32004793575e-10
212,8,9,1.72869077924e-12,1.72869077924e-10
213,25,52,1.69399386019e-12,1.69399386019e-10
214,10,11,3.78493728309e-13,3.78493728309e-11
215,43,102,2.92686140585e-13,2.92686140585e-11
216,185,560,1.8792672311e-13,1.8792672311e-11
217,126,327,1.20714465002e-13,1.20714465002e-11
218,45,106,6.43993034465e-14,6.43993034465e-12
219,122,304,6.24414969977e-14,6.24414969977e-12
220,180,520,5.89468617867e-14,5.89468617867e-12
221,174,499,4.31670550844e-14,4.31670550844e-12
222,81,200,3.13710256325e-14,3.13710256325e-12
223,84,213,2.95238695981e-14,2.95238695981e-12
224,154,417,2.90384708926e-14,2.90384708926e-12
225,9,10,2.29062504018e-14,2.29062504018e-12
226,158,433,2.12248580252e-14,2.12248580252e-12
227,18,33,8.64724954698e-15,8.64724954698e-13
228,93,232,1.48153670278e-15,1.48153670278e-13
229,23,50,5.89005856537e-16,5.89005856537e-14
230,153,416,2.5789324867e-16,2.5789324867e-14
231,152,413,1.15962757705e-16,1.15962757705e-14
232,175,500,1.00692819179e-16,1.00692819179e-14
233,95,237,6.69102332093e-17,6.69102332093e-15
234,176,502,2.49536859646e-17,2.49536859646e-15
235,170,481,2.02605463398e-17,2.02605463398e-15
236,138,355,1.74857164081e-17,1.74857164081e-15
237,120,302,9.76760187303e-18,9.76760187303e-16
238,123,305,6.8612363113e-18,6.8612363113e-16
239,182,524,3.10385571786e-18,3.10385571786e-16
240,1,2,2.6409467513e-18,2.6409467513e-16
241,130,338,1.14310435554e-18,1.14310435554e-16
242,181,521,9.34726669925e-19,9.34726669925e-17
243,70,181,7.2787549735e-21,7.2787549735e-19
244,80,199,5.92218610734e-23,5.92218610734e-21
245,27,54,6.40169861387e-25,6.40169861387e-23
246,177,504,7.90312534493e-26,7.90312534493e-24
247,36,79,1.31643043958e-30,1.31643043958e-28
248,97,244,1.24979827106e-30,1.24979827106e-28
249,116,290,6.59547551138e-33,6.59547551138e-31
250,134,343,9.32666326594e-37,9.32666326594e-35
251,98,249,4.0962397272e-46,4.0962397272e-44
252,109,280,3.90523200655e-48,3.90523200655e-46
253,74,186,1.78657091117e-49,1.78657091117e-47
254,104,266,3.21334023382e-52,3.21334023382e-50
255,156,428,6.60652556299e-53,6.60652556299e-51
community 9
order,index,name,u_value,percetage(%)
1,73,185,0.05678470772,5.678470772
2,51,121,0.0552639561576,5.52639561576
3,70,181,0.0532638365659,5.32638365659
4,79,196,0.0488438220168,4.88438220168
5,81,200,0.0486656468597,4.86656468597
6,56,134,0.0479513619098,4.79513619098
7,40,99,0.0434399380756,4.34399380756
8,88,224,0.0420944547252,4.20944547252
9,78,195,0.0420862154678,4.20862154678
10,37,86,0.0394640223615,3.94640223615
11,28,55,0.037692292856,3.7692292856
12,102,255,0.0359783030971,3.59783030971
13,57,135,0.035367086121,3.5367086121
14,84,213,0.034121246533,3.4121246533
15,42,101,0.0324494469363,3.24494469363
16,96,243,0.0319484785163,3.19484785163
17,41,100,0.028189191442,2.8189191442
18,36,79,0.0248246489468,2.48246489468
19,77,194,0.0165039201037,1.65039201037
20,97,244,0.0164102217035,1.64102217035
21,27,54,0.0161283908063,1.61283908063
22,98,249,0.0152076072202,1.52076072202
23,0,1,0.0146002871995,1.46002871995
24,43,102,0.0140456214948,1.40456214948
25,1,2,0.0124471149665,1.24471149665
26,152,413,0.011197402107,1.1197402107
27,127,333,0.00884768255611,0.884768255611
28,156,428,0.00856094503823,0.856094503823
29,74,186,0.00833010572803,0.833010572803
30,54,129,0.00630504412796,0.630504412796
31,109,280,0.00505919787253,0.505919787253
32,104,266,0.00486552599094,0.486552599094
33,108,278,0.00452196159773,0.452196159773
34,171,485,0.00451218143602,0.451218143602
35,62,150,0.00431201721283,0.431201721283
36,100,252,0.0036378510935,0.36378510935
37,209,661,0.00335647692038,0.335647692038
38,160,443,0.00327497714784,0.327497714784
39,17,27,0.00321137717909,0.321137717909
40,46,107,0.00295878062578,0.295878062578
41,10,11,0.00288204546273,0.288204546273
42,66,165,0.00278216023229,0.278216023229
43,182,524,0.00227165514054,0.227165514054
44,117,291,0.00214376467551,0.214376467551
45,217,698,0.00176812078897,0.176812078897
46,203,631,0.0016261828724,0.16261828724
47,226,736,0.00153964235762,0.153964235762
48,215,679,0.00148624297442,0.148624297442
49,213,674,0.00129684885008,0.129684885008
50,225,728,0.00127184809251,0.127184809251
51,245,837,0.00127180969505,0.127180969505
52,26,53,0.00127130910066,0.127130910066
53,252,941,0.00125849435464,0.125849435464
54,184,549,0.00108496592624,0.108496592624
55,229,752,0.00100856691869,0.100856691869
56,21,48,0.000978829920129,0.0978829920129
57,183,528,0.000838391332664,0.0838391332664
58,241,818,0.000836363653233,0.0836363653233
59,208,654,0.000748232548312,0.0748232548312
60,189,574,0.000745683133275,0.0745683133275
61,193,605,0.000739971762843,0.0739971762843
62,244,834,0.000737736541316,0.0737736541316
63,233,766,0.000737118057715,0.0737118057715
64,212,672,0.00073658687215,0.073658687215
65,197,615,0.000736174420044,0.0736174420044
66,236,779,0.000734442876832,0.0734442876832
67,198,616,0.000733906913468,0.0733906913468
68,200,622,0.000733538799968,0.0733538799968
69,140,359,0.000733511388366,0.0733511388366
70,253,943,0.000732473099038,0.0732473099038
71,214,676,0.000730989782547,0.0730989782547
72,234,774,0.000730982677308,0.0730982677308
73,207,653,0.000730978696009,0.0730978696009
74,224,726,0.000729947461632,0.0729947461632
75,206,651,0.000729928766589,0.0729928766589
76,237,782,0.000729354732286,0.0729354732286
77,231,763,0.000727747607729,0.0727747607729
78,196,608,0.000727162121129,0.0727162121129
79,216,689,0.00072665775696,0.072665775696
80,211,671,0.000726156556219,0.0726156556219
81,230,762,0.000725937348289,0.0725937348289
82,202,629,0.000725936678723,0.0725936678723
83,205,644,0.00072196564785,0.072196564785
84,242,828,0.000721956759414,0.0721956759414
85,248,878,0.000721246614051,0.0721246614051
86,139,358,0.000719477439207,0.0719477439207
87,238,787,0.00071911989072,0.071911989072
88,199,620,0.000718313022137,0.0718313022137
