community 0
order,index,name,u_value,percetage(%)
60,68,244,0.000800155132893,0.0800155132893
61,189,1549,0.000799285436899,0.0799285436899
62,17,51,0.000795505592437,0.0795505592437
63,131,1223,0.000793363669685,0.0793363669685
64,176,1490,0.000792016297461,0.0792016297461
65,93,424,0.000784989879474,0.0784989879474
66,149,1350,0.000756822023915,0.0756822023915
67,188,1548,0.00074948616246,0.074948616246
68,166,1453,0.000739449716054,0.0739449716054
69,165,1452,0.000736775690497,0.0736775690497
70,30,99,0.000723924127911,0.0723924127911
71,126,1164,0.000723599312178,0.0723599312178
72,178,1494,0.000718047416197,0.0718047416197
73,41,129,0.000717117643317,0.0717117643317
74,150,1365,0.000715711968345,0.0715711968345
75,172,1480,0.000708665504613,0.0708665504613
76,181,1507,0.000706817104974,0.0706817104974
77,174,1483,0.000705960859577,0.0705960859577
78,153,1369,0.000678439978376,0.0678439978376
79,94,427,0.000674649564962,0.0674649564962
80,109,669,0.000670876428183,0.0670876428183
81,184,1534,0.000649649450273,0.0649649450273
82,107,629,0.000649298147109,0.0649298147109
83,135,1281,0.00063699693784,0.063699693784
84,69,252,0.000624443366335,0.0624443366335
85,162,1428,0.00061509684995,0.061509684995
86,15,41,0.000595377133594,0.0595377133594
87,163,1429,0.000579985901563,0.0579985901563
88,59,209,0.000573607631382,0.0573607631382
89,80,316,0.000572478010907,0.0572478010907
90,167,1454,0.000570281647192,0.0570281647192
91,157,1406,0.000559366484888,0.0559366484888
92,139,1295,0.000529089738947,0.0529089738947
93,43,134,0.000518713742341,0.0518713742341
94,159,1413,0.000517974228648,0.0517974228648
95,53,183,0.000505388058066,0.0505388058066
96,95,433,0.000455279246554,0.0455279246554
97,136,1283,0.000438195630128,0.0438195630128
98,146,1338,0.000434130563283,0.0434130563283
99,133,1261,0.000428177975185,0.0428177975185
100,137,1284,0.000380865226584,0.0380865226584
101,175,1489,0.000374904606523,0.0374904606523
102,161,1426,0.000352936293709,0.0352936293709
103,123,1150,0.000348728396212,0.0348728396212
104,143,1306,0.000332374326845,0.0332374326845
105,125,1157,0.000321160671946,0.0321160671946
106,51,181,0.000312875398876,0.0312875398876
107,120,1128,0.00029352369802,0.029352369802
108,151,1367,0.00028950554715,0.028950554715
109,47,156,0.00027319056403,0.027319056403
110,114,941,0.000248524033447,0.0248524033447
111,134,1277,0.000240055006928,0.0240055006928
112,115,1055,0.00023270779785,0.023270779785
113,116,1102,0.000228068298252,0.0228068298252
114,90,379,0.000218678866492,0.0218678866492
115,65,228,0.000207957782501,0.0207957782501
116,79,312,0.000205440172579,0.0205440172579
117,105,593,0.000192163517313,0.0192163517313
118,148,1346,0.000186393561199,0.0186393561199
119,142,1300,0.000178169795327,0.0178169795327
120,99,481,0.000138301666001,0.0138301666001
121,58,200,0.000134210337728,0.0134210337728
122,108,631,9.56984755218e-05,0.00956984755218
123,112,764,7.17586206611e-05,0.00717586206611
124,37,120,6.94280041611e-05,0.00694280041611
125,117,1105,4.06582032415e-05,0.00406582032415
126,4,9,4.06475864794e-05,0.00406475864794
127,18,52,3.4485198002e-05,0.0034485198002
128,70,253,3.34516787179e-05,0.00334516787179
129,5,10,3.29815004371e-05,0.00329815004371
130,13,33,3.14001443928e-05,0.00314001443928
131,21,58,1.02914688771e-05,0.00102914688771
132,29,91,6.51402845284e-06,0.000651402845284
133,121,1139,2.88041239769e-06,0.000288041239769
134,36,109,1.27932834669e-06,0.000127932834669
135,1,6,1.01092825085e-06,0.000101092825085
136,129,1179,8.62070730304e-07,8.62070730304e-05
137,44,135,6.55787574259e-07,6.55787574259e-05
138,78,304,3.06881858618e-07,3.06881858618e-05
139,9,19,3.04806943653e-07,3.04806943653e-05
140,31,101,2.791169443e-07,2.791169443e-05
141,28,90,1.82334532717e-07,1.82334532717e-05
142,63,226,1.75294772104e-07,1.75294772104e-05
143,62,224,1.23098573016e-07,1.23098573016e-05
144,102,516,1.12469870586e-07,1.12469870586e-05
145,50,172,1.00618310883e-07,1.00618310883e-05
146,124,1151,4.52388444059e-08,4.52388444059e-06
147,61,219,2.53076907471e-08,2.53076907471e-06
148,73,278,1.65281930308e-08,1.65281930308e-06
149,46,154,1.26840226818e-08,1.26840226818e-06
150,52,182,1.07053009867e-08,1.07053009867e-06
151,104,570,8.05744486993e-09,8.05744486993e-07
152,19,53,5.78073740392e-09,5.78073740392e-07
153,77,294,3.655656424e-09,3.655656424e-07
154,118,1113,2.6765409394e-09,2.6765409394e-07
155,128,1178,3.86764703773e-10,3.86764703773e-08
156,60,213,1.66549461208e-10,1.66549461208e-08
157,0,5,1.58764870205e-10,1.58764870205e-08
158,20,55,1.47224359981e-10,1.47224359981e-08
159,56,196,7.1648664947e-11,7.1648664947e-09
160,25,72,7.10088201497e-11,7.10088201497e-09
161,3,8,5.79359482e-11,5.79359482e-09
162,32,102,4.57144879706e-11,4.57144879706e-09
163,64,227,3.51720892316e-11,3.51720892316e-09
164,66,231,2.42966495413e-11,2.42966495413e-09
165,160,1421,1.30495124435e-11,1.30495124435e-09
166,26,79,1.11780842421e-11,1.11780842421e-09
167,88,374,1.08539677919e-11,1.08539677919e-09
168,86,365,5.37404283624e-12,5.37404283624e-10
169,103,519,4.53768392334e-12,4.53768392334e-10
170,106,623,1.3619830168e-12,1.3619830168e-10
171,40,128,9.76894989005e-13,9.76894989005e-11
172,39,127,8.06590527168e-13,8.06590527168e-11
173,101,504,7.15790837571e-13,7.15790837571e-11
174,89,375,6.36652529729e-13,6.36652529729e-11
175,35,108,4.05962061575e-13,4.05962061575e-11
176,55,188,1.07533790004e-13,1.07533790004e-11
177,138,1288,1.77572431146e-14,1.77572431146e-12
178,144,1308,1.0261650399e-14,1.0261650399e-12
179,10,20,6.03755733211e-15,6.03755733211e-13
180,54,187,2.91732488184e-15,2.91732488184e-13
181,87,370,1.22141575997e-15,1.22141575997e-13
182,140,1296,7.46184250918e-16,7.46184250918e-14
183,27,86,7.30221942142e-16,7.30221942142e-14
184,75,286,5.22698896118e-16,5.22698896118e-14
185,96,450,9.64190750199e-17,9.64190750199e-15
186,81,327,8.28942155005e-17,8.28942155005e-15
187,48,165,3.17648513378e-17,3.17648513378e-15
188,76,292,1.59319629384e-19,1.59319629384e-17
189,141,1298,8.9321051676e-20,8.9321051676e-18
190,14,40,2.82231551275e-21,2.82231551275e-19
191,177,1491,1.7250933207e-28,1.7250933207e-26
community 7
order,index,name,u_value,percetage(%)
1,35,108,0.0944630321955,9.44630321955
2,34,107,0.0907898184616,9.07898184616
3,25,72,0.0870239068157,8.70239068157
4,54,187,0.0810687704134,8.10687704134
5,3,8,0.0802298029016,8.02298029016
6,55,188,0.0769477472454,7.69477472454
7,79,312,0.062061858741,6.2061858741
8,48,165,0.0565085734266,5.65085734266
9,81,327,0.044540512889,4.4540512889
10,123,1150,0.0436341892237,4.36341892237
11,101,504,0.0406026488798,4.06026488798
12,133,1261,0.0332333630411,3.32333630411
13,12,27,0.025055096549,2.5055096549
14,162,1428,0.0186378961491,1.86378961491
15,176,1490,0.0151751507919,1.51751507919
16,112,764,0.0113030051787,1.13030051787
17,150,1365,0.0112426778265,1.12426778265
18,181,1507,0.00970330611261,0.970330611261
19,73,278,0.0091919803897,0.91919803897
20,30,99,0.00910196148473,0.910196148473
21,14,40,0.00733674122269,0.733674122269
22,36,109,0.00669255274035,0.669255274035
23,63,226,0.00569731287203,0.569731287203
24,1,6,0.00496552764324,0.496552764324
25,27,86,0.00382062546307,0.382062546307
26,19,53,0.00317642306835,0.317642306835
27,8,16,0.00290433651732,0.290433651732
28,60,213,0.0023512370976,0.23512370976
29,69,252,0.00218249724421,0.218249724421
30,24,63,0.00198328220449,0.198328220449
31,41,129,0.00128972495699,0.128972495699
32,16,48,0.00121474490932,0.121474490932
33,77,294,0.00118573537378,0.118573537378
34,153,1369,0.00116138697737,0.116138697737
35,42,130,0.00114565772586,0.114565772586
36,160,1421,0.00111626077961,0.111626077961
37,106,623,0.00100444254782,0.100444254782
38,99,481,0.00099869730764,0.099869730764
39,142,1300,0.000982091295531,0.0982091295531
40,107,629,0.000950046930787,0.0950046930787
41,184,1534,0.000950042995278,0.0950042995278
42,175,1489,0.000908635302833,0.0908635302833
43,68,244,0.000856128063241,0.0856128063241
44,188,1548,0.000827529771484,0.0827529771484
45,94,427,0.000819787100499,0.0819787100499
46,190,1550,0.000818696779327,0.0818696779327
47,186,1544,0.000809842537162,0.0809842537162
48,145,1337,0.000808487768978,0.0808487768978
49,185,1540,0.000807765454455,0.0807765454455
50,132,1224,0.000804969691791,0.0804969691791
51,152,1368,0.000800830900878,0.0800830900878
52,189,1549,0.000796684176469,0.0796684176469
53,182,1518,0.000792762381703,0.0792762381703
54,127,1171,0.000792184975174,0.0792184975174
55,100,502,0.000785101589053,0.0785101589053
56,187,1546,0.000776243910059,0.0776243910059
57,83,342,0.000770030986855,0.0770030986855
58,85,347,0.000763719017676,0.0763719017676
59,92,417,0.000757601384233,0.0757601384233
60,110,695,0.000750543727205,0.0750543727205
61,178,1494,0.000748040482965,0.0748040482965
62,173,1482,0.000741716038177,0.0741716038177
63,144,1308,0.000739423151909,0.0739423151909
64,177,1491,0.000729967027401,0.0729967027401
65,38,121,0.000721846683481,0.0721846683481
66,179,1500,0.000707408098468,0.0707408098468
67,156,1399,0.000697529873495,0.0697529873495
68,23,62,0.000677897405942,0.0677897405942
69,154,1394,0.000676755935781,0.0676755935781
70,93,424,0.000674931126276,0.0674931126276
71,137,1284,0.000669573657639,0.0669573657639
72,171,1469,0.000669277237697,0.0669277237697
73,169,1467,0.000668807061061,0.0668807061061
74,183,1527,0.000655295510489,0.0655295510489
75,174,1483,0.000653552101326,0.0653552101326
76,159,1413,0.000649596101863,0.0649596101863
77,164,1434,0.000640571206438,0.0640571206438
78,109,669,0.000631930036746,0.0631930036746
79,134,1277,0.000626771177206,0.0626771177206
80,166,1453,0.000624381648935,0.0624381648935
81,126,1164,0.000611645249259,0.0611645249259
82,45,139,0.000608959290943,0.0608959290943
83,58,200,0.000599051831423,0.0599051831423
84,180,1506,0.000595618027221,0.0595618027221
85,21,58,0.000583367253438,0.0583367253438
86,155,1396,0.000566225258476,0.0566225258476
87,158,1411,0.00055864065294,0.055864065294
88,148,1346,0.000555017909873,0.0555017909873
89,172,1480,0.00053628608278,0.053628608278
90,151,1367,0.000535822851667,0.0535822851667
91,139,1295,0.000515689489467,0.0515689489467
92,138,1288,0.000506910888367,0.0506910888367
93,165,1452,0.000505418296592,0.0505418296592
94,170,1468,0.000503919638505,0.0503919638505
95,11,25,0.00046012550287,0.046012550287
96,147,1342,0.000453555073778,0.0453555073778
97,130,1217,0.000451878541216,0.0451878541216
98,129,1179,0.000449303239618,0.0449303239618
99,163,1429,0.000447524133882,0.0447524133882
100,86,365,0.00041393564149,0.041393564149
101,125,1157,0.000409749656648,0.0409749656648
102,149,1350,0.000409146336593,0.0409146336593
103,168,1457,0.000396551837681,0.0396551837681
104,131,1223,0.000378090884984,0.0378090884984
105,71,265,0.000376401464792,0.0376401464792
106,122,1144,0.000363112363191,0.0363112363191
107,161,1426,0.000326194798955,0.0326194798955
108,146,1338,0.000317484720076,0.0317484720076
109,167,1454,0.000270548117466,0.0270548117466
110,140,1296,0.000265749620932,0.0265749620932
111,118,1113,0.00026414174982,0.026414174982
112,157,1406,0.000260919714682,0.0260919714682
113,128,1178,0.00025759991557,0.025759991557
114,104,570,0.00025613196964,0.025613196964
115,66,231,0.0002513149206,0.02513149206
116,50,172,0.000248114295462,0.0248114295462
117,98,465,0.000200701493259,0.0200701493259
118,28,90,0.000198572738787,0.0198572738787
119,76,292,0.000177318396869,0.0177318396869
120,64,227,0.000163280690466,0.0163280690466
121,136,1283,0.000148081284603,0.0148081284603
122,111,763,0.000133029923812,0.0133029923812
123,31,101,0.000126503134329,0.0126503134329
124,32,102,0.000108177368336,0.0108177368336
125,119,1115,0.000100064211631,0.0100064211631
126,49,171,9.17835707898e-05,0.00917835707898
127,2,7,7.13175836079e-05,0.00713175836079
128,114,941,5.45409814056e-05,0.00545409814056
129,51,181,4.99875350119e-05,0.00499875350119
130,39,127,4.11971671599e-05,0.00411971671599
131,43,134,3.98905411835e-05,0.00398905411835
132,20,55,3.47223294419e-05,0.00347223294419
133,7,13,3.38954436341e-05,0.00338954436341
134,96,450,2.91502264571e-05,0.00291502264571
135,59,209,2.52755506195e-05,0.00252755506195
136,44,135,2.46826119757e-05,0.00246826119757
137,56,196,2.04313551051e-05,0.00204313551051
138,62,224,1.64463124237e-05,0.00164463124237
139,29,91,1.5450543431e-05,0.0015450543431
140,117,1105,1.28454679338e-05,0.00128454679338
141,102,516,1.24616022309e-05,0.00124616022309
142,75,286,1.1642803554e-05,0.0011642803554
143,6,12,9.53113998758e-06,0.000953113998758
144,97,457,7.47820279831e-06,0.000747820279831
145,0,5,7.43480762941e-06,0.000743480762941
146,88,374,6.46123843054e-06,0.000646123843054
147,9,19,5.80366460509e-06,0.000580366460509
148,80,316,5.38222487138e-06,0.000538222487138
149,89,375,4.73762947098e-06,0.000473762947098
150,17,51,4.59721580249e-06,0.000459721580249
151,46,154,3.03362713478e-06,0.000303362713478
152,40,128,2.73081845336e-06,0.000273081845336
153,124,1151,2.35584642564e-06,0.000235584642564
154,26,79,2.04012618866e-06,0.000204012618866
155,15,41,2.01680614263e-06,0.000201680614263
156,105,593,1.7870218108e-06,0.00017870218108
157,74,284,1.58671828587e-06,0.000158671828587
158,143,1306,1.07025482667e-06,0.000107025482667
159,47,156,9.32371843965e-07,9.32371843965e-05
160,37,120,4.66633851257e-07,4.66633851257e-05
161,90,379,4.27287609915e-07,4.27287609915e-05
162,65,228,2.00737445886e-07,2.00737445886e-05
163,22,61,1.65202360791e-07,1.65202360791e-05
164,70,253,1.40316339754e-07,1.40316339754e-05
165,82,337,1.33821647468e-07,1.33821647468e-05
166,52,182,1.08645370678e-07,1.08645370678e-05
167,116,1102,7.04748498907e-08,7.04748498907e-06
168,10,20,4.83864787425e-08,4.83864787425e-06
169,67,237,4.69808687909e-08,4.69808687909e-06
170,78,304,3.39359119782e-08,3.39359119782e-06
171,72,271,2.68862453963e-08,2.68862453963e-06
172,33,106,2.16853322965e-08,2.16853322965e-06
173,121,1139,1.71511139081e-08,1.71511139081e-06
174,5,10,4.45380539468e-09,4.45380539468e-07
175,61,219,4.06799413704e-09,4.06799413704e-07
176,115,1055,3.86983319575e-09,3.86983319575e-07
177,95,433,3.58091077707e-09,3.58091077707e-07
178,53,183,3.45348226762e-09,3.45348226762e-07
179,120,1128,2.9193344916e-09,2.9193344916e-07
180,91,399,2.6956446713e-09,2.6956446713e-07
181,103,519,1.34713469684e-09,1.34713469684e-07
182,18,52,1.26458313857e-09,1.26458313857e-07
183,13,33,1.0131022183e-09,1.0131022183e-07
184,4,9,5.38673757306e-10,5.38673757306e-08
185,113,835,4.47870678419e-10,4.47870678419e-08
186,84,343,3.40977805379e-10,3.40977805379e-08
187,141,1298,2.52154821864e-10,2.52154821864e-08
188,57,199,1.16916260629e-10,1.16916260629e-08
189,87,370,1.49289360683e-11,1.49289360683e-09
190,108,631,1.16745533169e-12,1.16745533169e-10
191,135,1281,6.26817569623e-15,6.26817569623e-13
community 8
order,index,name,u_value,percetage(%)
1,80,316,0.0813305006515,8.13305006515
2,6,12,0.0590093214956,5.90093214956
3,82,337,0.0570377557125,5.70377557125
4,50,172,0.0534803402133,5.34803402133
5,22,61,0.0513556019661,5.13556019661
6,53,183,0.0491451535795,4.91451535795
7,16,48,0.0489038467757,4.89038467757
8,66,231,0.0470431383506,4.70431383506
9,2,7,0.0405653914451,4.05653914451
10,122,1144,0.0330725619593,3.30725619593
11,23,62,0.0329983256023,3.29983256023
12,33,106,0.0296158151935,2.96158151935
13,97,457,0.0295177086918,2.95177086918
14,49,171,0.0250167868465,2.50167868465
15,29,91,0.0235563758189,2.35563758189
16,71,265,0.023368476545,2.3368476545
17,28,90,0.0220767896754,2.20767896754
18,17,51,0.0206418711475,2.06418711475
19,52,182,0.0193501327645,1.93501327645
20,0,5,0.0180069923317,1.80069923317
21,8,16,0.017653121523,1.7653121523
22,74,284,0.014659527443,1.4659527443
23,130,1217,0.0133685559396,1.33685559396
24,67,237,0.0129322815189,1.29322815189
25,154,1394,0.0126012091175,1.26012091175
26,11,25,0.0116132664688,1.16132664688
27,12,27,0.00975641070737,0.975641070737
28,7,13,0.00945084626617,0.945084626617
29,84,343,0.00750975064466,0.750975064466
30,128,1178,0.00696451044316,0.696451044316
31,98,465,0.00609501805833,0.609501805833
32,129,1179,0.00601958454074,0.601958454074
33,180,1506,0.00575581323064,0.575581323064
34,96,450,0.00565091948144,0.565091948144
35,45,139,0.00554480563521,0.554480563521
36,57,199,0.00515551786878,0.515551786878
37,170,1468,0.00485149824186,0.485149824186
38,179,1500,0.00463743160649,0.463743160649
39,147,1342,0.00397181251347,0.397181251347
40,164,1434,0.00369993511145,0.369993511145
41,30,99,0.00319552749169,0.319552749169
42,119,1115,0.00319351499315,0.319351499315
43,111,763,0.00276548877755,0.276548877755
44,167,1454,0.00255411278656,0.255411278656
45,188,1548,0.00253020487067,0.253020487067
46,27,86,0.00237196145806,0.237196145806
47,148,1346,0.0021169094003,0.21169094003
48,142,1300,0.00209357273241,0.209357273241
49,19,53,0.00203994086088,0.203994086088
50,143,1306,0.001757774968,0.1757774968
51,1,6,0.0015291498833,0.15291498833
52,90,379,0.00146953418581,0.146953418581
53,68,244,0.00140668656751,0.140668656751
54,189,1549,0.00131978018512,0.131978018512
55,176,1490,0.00120370663092,0.120370663092
56,69,252,0.00120043375855,0.120043375855
57,34,107,0.0011098737313,0.11098737313
58,162,1428,0.00105351365249,0.105351365249
59,181,1507,0.0010322411683,0.10322411683
60,59,209,0.00101285469284,0.101285469284
61,151,1367,0.000990698043123,0.0990698043123
62,173,1482,0.000973233862674,0.0973233862674
63,136,1283,0.000956016966247,0.0956016966247
64,190,1550,0.000950091772882,0.0950091772882
65,36,109,0.000946893392484,0.0946893392484
66,186,1544,0.000946754288927,0.0946754288927
67,107,629,0.000945643765857,0.0945643765857
68,184,1534,0.00093933001396,0.093933001396
69,100,502,0.000929958935535,0.0929958935535
70,127,1171,0.000896424625188,0.0896424625188
71,187,1546,0.000888201469577,0.0888201469577
72,123,1150,0.00087536995894,0.087536995894
73,175,1489,0.000846367518612,0.0846367518612
74,92,417,0.000802708721187,0.0802708721187
75,152,1368,0.000790888770892,0.0790888770892
76,109,669,0.000780441794504,0.0780441794504
77,166,1453,0.000756626453435,0.0756626453435
78,125,1157,0.000756336399282,0.0756336399282
79,94,427,0.000754717242632,0.0754717242632
80,153,1369,0.000748724795928,0.0748724795928
81,163,1429,0.000714283454358,0.0714283454358
82,149,1350,0.000698543950788,0.0698543950788
83,126,1164,0.000691078086331,0.0691078086331
84,156,1399,0.000677384553797,0.0677384553797
85,139,1295,0.000665490275463,0.0665490275463
86,38,121,0.000662447348369,0.0662447348369
87,183,1527,0.000625173929543,0.0625173929543
88,172,1480,0.000614274590313,0.0614274590313
89,83,342,0.000610842523322,0.0610842523322
90,118,1113,0.000569222105149,0.0569222105149
91,161,1426,0.000549979636634,0.0549979636634
92,150,1365,0.000536339688395,0.0536339688395
93,171,1469,0.00046655240663,0.046655240663
94,165,1452,0.000437542777117,0.0437542777117
95,145,1337,0.000411765240835,0.0411765240835
96,157,1406,0.000380901181174,0.0380901181174
97,43,134,0.000365827541216,0.0365827541216
98,93,424,0.000364056573889,0.0364056573889
99,56,196,0.000362640689373,0.0362640689373
100,24,63,0.000345714372329,0.0345714372329
101,72,271,0.000311698897468,0.0311698897468
102,168,1457,0.000228355125519,0.0228355125519
103,95,433,0.000178961923202,0.0178961923202
104,133,1261,0.000163688014071,0.0163688014071
105,131,1223,0.000126624821965,0.0126624821965
106,114,941,9.27672840418e-05,0.00927672840418
107,51,181,9.03148394765e-05,0.00903148394765
108,159,1413,5.36167300747e-05,0.00536167300747
109,112,764,5.17568497082e-05,0.00517568497082
110,110,695,4.9501516191e-05,0.0049501516191
111,182,1518,4.39366571113e-05,0.00439366571113
112,41,129,4.32970761955e-05,0.00432970761955
113,160,1421,4.23738115169e-05,0.00423738115169
114,78,304,3.72389827509e-05,0.00372389827509
115,42,130,3.71024673284e-05,0.00371024673284
116,63,226,3.63686367931e-05,0.00363686367931
117,77,294,3.62188108585e-05,0.00362188108585
118,37,120,2.67205281494e-05,0.00267205281494
119,106,623,2.65802743208e-05,0.00265802743208
120,144,1308,2.65415213388e-05,0.00265415213388
121,87,370,2.11426365075e-05,0.00211426365075
122,124,1151,1.79638495496e-05,0.00179638495496
123,113,835,1.42068553609e-05,0.00142068553609
124,155,1396,1.25128181578e-05,0.00125128181578
125,85,347,1.24593609756e-05,0.00124593609756
126,158,1411,1.07912935603e-05,0.00107912935603
127,121,1139,9.21498791077e-06,0.000921498791077
128,46,154,8.1467307773e-06,0.00081467307773
129,178,1494,5.02684558464e-06,0.000502684558464
130,102,516,4.91951902991e-06,0.000491951902991
131,9,19,2.04870847438e-06,0.000204870847438
132,91,399,1.95699306727e-06,0.000195699306727
133,65,228,1.61910890105e-06,0.000161910890105
134,31,101,1.2172034126e-06,0.00012172034126
135,3,8,1.14558140137e-06,0.000114558140137
136,62,224,9.93830795646e-07,9.93830795646e-05
137,104,570,8.24193115384e-07,8.24193115384e-05
138,79,312,6.32597875535e-07,6.32597875535e-05
139,134,1277,5.37427606717e-07,5.37427606717e-05
140,89,375,5.2063613094e-07,5.2063613094e-05
141,70,253,4.46130780887e-07,4.46130780887e-05
142,64,227,3.32936257226e-07,3.32936257226e-05
143,44,135,2.53825056049e-07,2.53825056049e-05
144,115,1055,8.17160501433e-08,8.17160501433e-06
145,21,58,8.0493883927e-08,8.0493883927e-06
146,174,1483,6.12402038776e-08,6.12402038776e-06
147,138,1288,5.49942427846e-08,5.49942427846e-06
148,58,200,4.14518484606e-08,4.14518484606e-06
149,169,1467,2.24086507741e-08,2.24086507741e-06
150,32,102,2.17235420104e-08,2.17235420104e-06
151,60,213,1.47896189563e-08,1.47896189563e-06
152,75,286,1.11480614901e-08,1.11480614901e-06
153,40,128,1.10003733968e-08,1.10003733968e-06
154,18,52,9.26078452102e-09,9.26078452102e-07
155,73,278,8.73226220136e-09,8.73226220136e-07
156,20,55,4.05412342612e-09,4.05412342612e-07
157,88,374,3.77908326319e-09,3.77908326319e-07
158,25,72,3.13685613226e-09,3.13685613226e-07
159,116,1102,2.83284365511e-09,2.83284365511e-07
160,5,10,2.68772609546e-09,2.68772609546e-07
161,61,219,2.52069054731e-09,2.52069054731e-07
162,146,1338,2.41617678833e-09,2.41617678833e-07
163,132,1224,1.64613850707e-09,1.64613850707e-07
164,13,33,1.44525027695e-09,1.44525027695e-07
165,4,9,8.75588398398e-10,8.75588398398e-08
166,86,365,3.18878761672e-10,3.18878761672e-08
167,185,1540,3.09723297119e-10,3.09723297119e-08
168,76,292,1.56490757152e-10,1.56490757152e-08
169,105,593,8.3830286427e-11,8.3830286427e-09
170,135,1281,7.3299977864e-11,7.3299977864e-09
171,140,1296,6.34950006565e-11,6.34950006565e-09
172,101,504,5.67511833768e-11,5.67511833768e-09
173,26,79,3.83557495326e-11,3.83557495326e-09
174,39,127,2.5894079279e-11,2.5894079279e-09
175,55,188,2.14086590385e-11,2.14086590385e-09
176,120,1128,6.51437612048e-12,6.51437612048e-10
177,10,20,6.0500056262e-12,6.0500056262e-10
178,35,108,3.95076921798e-12,3.95076921798e-10
179,108,631,1.70151173668e-12,1.70151173668e-10
180,137,1284,1.32607444736e-12,1.32607444736e-10
181,54,187,5.19283719682e-13,5.19283719682e-11
182,15,41,2.77685206731e-13,2.77685206731e-11
183,48,165,5.97611920152e-16,5.97611920152e-14
184,81,327,2.75642341991e-16,2.75642341991e-14
185,47,156,1.69796045369e-16,1.69796045369e-14
186,177,1491,7.44228406883e-17,7.44228406883e-15
187,14,40,1.53648123945e-17,1.53648123945e-15
188,99,481,5.18812728417e-19,5.18812728417e-17
189,117,1105,2.47060057504e-19,2.47060057504e-17
190,103,519,6.02041373298e-28,6.02041373298e-26
191,141,1298,1.18382827994e-32,1.18382827994e-30
community 9
order,index,name,u_value,percetage(%)
1,7,13,0.0880684982967,8.80684982967
2,24,63,0.07197860821,7.197860821
3,22,61,0.0602100826842,6.02100826842
4,6,12,0.055939626058,5.5939626058
5,78,304,0.0494941114904,4.94941114904
6,90,379,0.0484869478165,4.84869478165
7,2,7,0.0477304296825,4.77304296825
8,97,457,0.0474189912956,4.74189912956
9,74,284,0.0469320430849,4.69320430849
10,46,154,0.0447445270003,4.47445270003
11,23,62,0.0437386357433,4.37386357433
12,11,25,0.0421961986744,4.21961986744
13,67,237,0.0394184359512,3.94184359512
14,8,16,0.0307073355879,3.07073355879
15,138,1288,0.0306015008681,3.06015008681
16,12,27,0.0273404284672,2.73404284672
17,71,265,0.0253633822905,2.53633822905
18,33,106,0.0166116134851,1.66116134851
19,80,316,0.0147293860889,1.47293860889
20,73,278,0.0124039617817,1.24039617817
21,111,763,0.00889753373473,0.889753373473
22,75,286,0.00864412037659,0.864412037659
23,50,172,0.00859309352298,0.859309352298
24,57,199,0.00776969129718,0.776969129718
25,180,1506,0.00593998494275,0.593998494275
26,16,48,0.00553938961427,0.553938961427
27,84,343,0.00510664286705,0.510664286705
28,170,1468,0.00498743481942,0.498743481942
29,69,252,0.00482647795874,0.482647795874
30,82,337,0.00420136914757,0.420136914757
31,98,465,0.00388001845285,0.388001845285
32,177,1491,0.00381901500999,0.381901500999
33,63,226,0.00352814656291,0.352814656291
34,34,107,0.00351374931321,0.351374931321
35,1,6,0.00340304937999,0.340304937999
36,26,79,0.00315911305735,0.315911305735
37,66,231,0.00284016224669,0.284016224669
38,140,1296,0.00280643521752,0.280643521752
39,3,8,0.00271135625539,0.271135625539
40,49,171,0.00270087138007,0.270087138007
41,45,139,0.00256479183469,0.256479183469
42,102,516,0.00201770914926,0.201770914926
43,160,1421,0.00186347105866,0.186347105866
44,106,623,0.00181209136471,0.181209136471
45,29,91,0.00178645499974,0.178645499974
46,72,271,0.00177229097187,0.177229097187
47,144,1308,0.0017229441313,0.17229441313
48,19,53,0.00169736918018,0.169736918018
49,104,570,0.00147018295368,0.147018295368
50,175,1489,0.00128185728106,0.128185728106
51,119,1115,0.00120298863755,0.120298863755
52,184,1534,0.00119388349375,0.119388349375
53,107,629,0.00119350463346,0.119350463346
54,53,183,0.00105493887988,0.105493887988
55,151,1367,0.000924784669591,0.0924784669591
56,182,1518,0.000907782290349,0.0907782290349
57,145,1337,0.000890923554597,0.0890923554597
58,127,1171,0.000881253144114,0.0881253144114
59,152,1368,0.000873570510416,0.0873570510416
60,83,342,0.000871356861467,0.0871356861467
61,186,1544,0.000868733902691,0.0868733902691
62,185,1540,0.000859375520982,0.0859375520982
63,190,1550,0.000857111392733,0.0857111392733
64,100,502,0.000853031537847,0.0853031537847
65,189,1549,0.000850814469165,0.0850814469165
66,187,1546,0.0008436795517,0.08436795517
67,68,244,0.000829173696116,0.0829173696116
68,132,1224,0.000826008566743,0.0826008566743
69,92,417,0.000817745337083,0.0817745337083
70,14,40,0.000814932934982,0.0814932934982
71,38,121,0.000803413774386,0.0803413774386
72,173,1482,0.0008006252604,0.08006252604
73,179,1500,0.000754873690136,0.0754873690136
74,188,1548,0.000731633862316,0.0731633862316
75,94,427,0.000707166886332,0.0707166886332
76,183,1527,0.000675619423228,0.0675619423228
77,171,1469,0.000652865041461,0.0652865041461
78,165,1452,0.000651189907991,0.0651189907991
79,161,1426,0.000648159532317,0.0648159532317
80,166,1453,0.000643989622022,0.0643989622022
81,172,1480,0.000628734024783,0.0628734024783
82,30,99,0.000623438874313,0.0623438874313
83,181,1507,0.000620378378451,0.0620378378451
